company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Google LLC,['SF Bay Area'],consumer_goods,100.0,,2024-05-31,2024,5,2,Post-IPO,United States,26.0,Very High
Gro Intelligence,['New York City'],food,,10.0,2024-05-31,2024,5,2,Series B,United States,118.0,Low
Tropic,['New York City'],financial_services,40.0,,2024-05-31,2024,5,2,Series B,United States,67.0,Very High
Microsoft,['Seattle'],other,1000.0,,2024-06-03,2024,6,2,Post-IPO,United States,1.0,Very High
OrCam,"['Jerusalem', 'Non-U.S.']",health_care,100.0,50.0,2024-06-03,2024,6,2,Unknown,Israel,86.0,High
Aleph Farms,"['Tel Aviv', 'Non-U.S.']",food,30.0,30.0,2024-06-05,2024,6,2,Unknown,Israel,119.0,High
MoonPay,['Dover'],crypto,30.0,10.0,2024-06-05,2024,6,2,Unknown,United States,651.0,Low
Oda,"['Oslo', 'Non-U.S.']",food,150.0,,2024-06-05,2024,6,2,Unknown,Norway,691.0,Very High
Pagaya,"['Tel Aviv', 'Non-U.S.']",financial_services,100.0,20.0,2024-06-05,2024,6,2,Post-IPO,Israel,2000.0,Medium
Yext,['New York City'],marketing,,12.0,2024-06-05,2024,6,2,Post-IPO,United States,117.0,Medium
Copia,"['Nairobi', 'Non-U.S.']",retail,1060.0,,2024-06-06,2024,6,2,Series C,Kenya,103.0,Very High
Revel,['New York City'],transportation,1000.0,,2024-06-06,2024,6,2,Unknown,United States,214.0,Very High
Simpl,"['Bengaluru', 'Non-U.S.']",financial_services,30.0,,2024-06-06,2024,6,2,Series B,India,72.0,Very High
Kissflow,"['Chennai', 'Non-U.S.']",other,45.0,11.0,2024-06-10,2024,6,2,Unknown,India,1.0,Medium
Paytm,"['Noida', 'Non-U.S.']",financial_services,3500.0,,2024-06-10,2024,6,2,Subsidiary,India,,Very High
Ladenzeile,"['Berlin', 'Non-U.S.']",retail,,1.0,2024-06-11,2024,6,2,Subsidiary,Germany,,Very Low
Bytedance,"['Jakarta', 'Non-U.S.']",consumer_goods,450.0,,2024-06-12,2024,6,2,Unknown,Indonesia,9400.0,Very High
Paxos,['New York City'],crypto,65.0,20.0,2024-06-12,2024,6,2,Unknown,United States,543.0,Medium
SCiFi Foods,['SF Bay Area'],food,,1.0,2024-06-12,2024,6,2,Series A,United States,39.0,Very Low
VRChat,['SF Bay Area'],consumer_goods,,30.0,2024-06-12,2024,6,2,Series D,United States,95.0,High
Cypress.io,['Atlanta'],product,11.0,,2024-06-14,2024,6,2,Series B,United States,54.0,Very High
Satellogic,"['Montevideo', 'Non-U.S.']",aerospace,70.0,30.0,2024-06-14,2024,6,2,Post-IPO,Uruguay,424.0,High
Care/of,['New York City'],health_care,143.0,1.0,2024-06-15,2024,6,2,Acquired,United States,83.0,Very Low
Running Tide,['Portland'],energy,,1.0,2024-06-15,2024,6,2,Series B,United States,54.0,Very Low
LOOP,['Austin'],financial_services,23.0,77.0,2024-06-16,2024,6,2,Series A,United States,34.0,Very High
Chegg,['SF Bay Area'],education,441.0,23.0,2024-06-17,2024,6,2,Post-IPO,United States,227.0,Medium
Stackpath,['Dallas'],infrastructure,,1.0,2024-06-17,2024,6,2,Series B,United States,396.0,Very Low
Unit,['New York City'],financial_services,,15.0,2024-06-17,2024,6,2,Series C,United States,170.0,Medium
C2FO,['Kansas City'],financial_services,16.0,,2024-06-18,2024,6,2,Series H,United States,537.0,Very High
Fisker,['Los Angeles'],transportation,,1.0,2024-06-18,2024,6,2,Post-IPO,United States,1700.0,Very Low
PayPal,['SF Bay Area'],financial_services,85.0,,2024-06-18,2024,6,2,Post-IPO,Ireland,216.0,Very High
Rapyd,"['Tel Aviv', 'Non-U.S.']",financial_services,30.0,,2024-06-18,2024,6,2,Unknown,Israel,770.0,Very High
Wex,['Portland'],financial_services,375.0,5.0,2024-06-18,2024,6,2,Post-IPO,United States,400.0,Very Low
Emma Sleep,"['Frankfurt', 'Non-U.S.']",retail,200.0,18.0,2024-06-19,2024,6,2,Acquired,Germany,,Medium
Moovit,"['Tel Aviv', 'Non-U.S.']",transportation,20.0,10.0,2024-06-19,2024,6,2,Acquired,Israel,131.0,Low
Ginkgo Bioworks,['Boston'],health_care,400.0,35.0,2024-06-20,2024,6,2,Post-IPO,United States,1600.0,High
ReshaMandi,"['Bengaluru', 'Non-U.S.']",food,,80.0,2024-06-20,2024,6,2,Unknown,India,54.0,Very High
Flutterwave,['SF Bay Area'],financial_services,30.0,3.0,2024-06-24,2024,6,2,Unknown,United States,509.0,Very Low
Perion,"['Tel Aviv', 'Non-U.S.']",marketing,35.0,5.0,2024-06-25,2024,6,2,Post-IPO,Israel,76.0,Very Low
Moxion Power,['SF Bay Area'],energy,101.0,,2024-06-26,2024,6,2,Unknown,United States,124.0,Very High
Planet,['SF Bay Area'],aerospace,180.0,17.0,2024-06-26,2024,6,2,Post-IPO,United States,574.0,Medium
RealPage,['Dallas'],real_estate,260.0,4.0,2024-06-27,2024,6,2,Acquired,United States,105.0,Very Low
Priceline,['Norwalk'],travel,103.0,7.000000000000001,2024-06-28,2024,6,2,Acquired,United States,77.0,Low
Lightricks,"['Jerusalem', 'Non-U.S.']",consumer_goods,70.0,12.0,2024-07-01,2024,7,3,Series D,Israel,335.0,Medium
Ninja Van,"['Singapore', 'Non-U.S.']",transportation,,5.0,2024-07-01,2024,7,3,Series E,Singapore,974.0,Very Low
Sightful,"['Tel Aviv', 'Non-U.S.']",hardware,20.0,33.0,2024-07-01,2024,7,3,Unknown,Israel,61.0,High
Upside Foods,['SF Bay Area'],food,26.0,,2024-07-01,2024,7,3,Unknown,United States,598.0,Very High
Koo,"['Bengaluru', 'Non-U.S.']",consumer_goods,,1.0,2024-07-02,2024,7,3,Unknown,India,51.0,Very Low
Unacademy,"['Bengaluru', 'Non-U.S.']",education,250.0,,2024-07-02,2024,7,3,Series H,India,838.0,Very High
OpenText,"['Waterloo', 'Non-U.S.']",data,1200.0,2.0,2024-07-03,2024,7,3,Post-IPO,Canada,1100.0,Very Low
UKG,['Boston'],hr,2200.0,14.000000000000002,2024-07-03,2024,7,3,Unknown,United States,,Medium
UIPath,['New York City'],other,420.0,10.0,2024-07-09,2024,7,3,Post-IPO,United States,2000.0,Low
CyberProof,['Los Angeles'],security,,7.000000000000001,2024-07-10,2024,7,3,Subsidiary,United States,,Low
Intuit,['SF Bay Area'],financial_services,1800.0,10.0,2024-07-10,2024,7,3,Post-IPO,United States,18.0,Low
Redbox,['Chicago'],media,1000.0,1.0,2024-07-10,2024,7,3,Acquired,United States,51.0,Very Low
SadaPay,"['Islamabad', 'Non-U.S.']",financial_services,,30.0,2024-07-12,2024,7,3,Acquired,Pakistan,20.0,High
Salesforce,['SF Bay Area'],sales,300.0,,2024-07-15,2024,7,3,Post-IPO,United States,65.0,Very High
SolarEdge,"['Tel Aviv', 'Non-U.S.']",energy,400.0,,2024-07-15,2024,7,3,Post-IPO,Israel,155.0,Very High
Spotify,"['Stockholm', 'Non-U.S.']",media,40.0,,2024-07-15,2024,7,3,Post-IPO,Sweden,2100.0,Very High
ON,['SF Bay Area'],retail,60.0,1.0,2024-07-16,2024,7,3,Unknown,United States,81.0,Very Low
Aqua Security,['Boston'],security,50.0,10.0,2024-07-17,2024,7,3,Series E,United States,325.0,Low
EverC,"['Tel Aviv', 'Non-U.S.']",security,16.0,10.0,2024-07-17,2024,7,3,Unknown,Israel,61.0,Low
Magic Leap,['Miami'],consumer_goods,75.0,,2024-07-19,2024,7,3,Series E,United States,4100.0,Very High
Mercari U.S.,['SF Bay Area'],retail,,50.0,2024-07-19,2024,7,3,Subsidiary,United States,,High
Bluelearn,"['Bengaluru', 'Non-U.S.']",education,,1.0,2024-07-22,2024,7,3,Seed,India,4.0,Very Low
Cohere,"['Toronto', 'Non-U.S.']",artificial_intelligence,20.0,5.0,2024-07-23,2024,7,3,Series D,Canada,935.0,Very Low
Humble Games,['SF Bay Area'],media,36.0,1.0,2024-07-23,2024,7,3,Acquired,United States,4.0,Very Low
Webflow,['SF Bay Area'],marketing,,8.0,2024-07-25,2024,7,3,Series C,United States,335.0,Low
WayCool,"['Chennai', 'Non-U.S.']",food,200.0,,2024-07-26,2024,7,3,Unknown,India,363.0,Very High
Pocket FM,"['Bengaluru', 'Non-U.S.']",media,200.0,,2024-07-27,2024,7,3,Series D,India,212.0,Very High
Moxion Power,['SF Bay Area'],energy,248.0,1.0,2024-07-29,2024,7,3,Unknown,United States,124.0,Very Low
NerdWallet,['SF Bay Area'],financial_services,,15.0,2024-07-30,2024,7,3,Post-IPO,United States,105.0,Medium
Bungie,['Seattle'],consumer_goods,220.0,17.0,2024-07-31,2024,7,3,Acquired,United States,100.0,Medium
Delivery Hero,"['Berlin', 'Non-U.S.']",food,200.0,,2024-07-31,2024,7,3,Post-IPO,Germany,9900.0,Very High
Match Group,['New York City'],consumer_goods,,6.0,2024-07-31,2024,7,3,Post-IPO,United States,,Low
Avaya,['Durham'],other,180.0,3.0,2024-08-01,2024,8,3,Post-IPO,United States,700.0,Very Low
Intel Corporation,['SF Bay Area'],hardware,15000.0,15.0,2024-08-01,2024,8,3,Post-IPO,United States,12.0,Medium
ShareChat,"['Bengaluru', 'Non-U.S.']",marketing,30.0,5.0,2024-08-03,2024,8,3,Series D,India,222.0,Very Low
Infineon,"['Munich', 'Non-U.S.']",manufacturing,1400.0,,2024-08-05,2024,8,3,Post-IPO,Germany,1500.0,Very High
Jam City,['Los Angeles'],consumer_goods,85.0,10.0,2024-08-05,2024,8,3,Unknown,United States,652.0,Low
Axios Media,['Washington D.C.'],media,50.0,10.0,2024-08-06,2024,8,3,Acquired,United States,57.0,Low
Mobius Motors,"['Nairobi', 'Non-U.S.']",transportation,,1.0,2024-08-06,2024,8,3,Unknown,Kenya,6.0,Very Low
Teradata,['San Diego'],data,,13.0,2024-08-06,2024,8,3,Post-IPO,United States,,Medium
Eventbrite,['SF Bay Area'],consumer_goods,100.0,11.0,2024-08-07,2024,8,3,Post-IPO,United States,557.0,Medium
LegalZoom,['Los Angeles'],legal,,15.0,2024-08-07,2024,8,3,Post-IPO,United States,952.0,Medium
Fastly,['SF Bay Area'],infrastructure,,11.0,2024-08-08,2024,8,3,Post-IPO,United States,219.0,Medium
Submittable,['Missoula'],other,40.0,,2024-08-08,2024,8,3,Unknown,United States,115.0,Very High
Branch.io,['SF Bay Area'],marketing,100.0,,2024-08-09,2024,8,3,Series F,United States,667.0,Very High
Cisco,['SF Bay Area'],infrastructure,5600.0,7.000000000000001,2024-08-09,2024,8,3,Post-IPO,United States,2.0,Low
iCIMS,['Holmdel'],recruiting,69.0,,2024-08-09,2024,8,3,Acquired,United States,93.0,Very High
Tally,['SF Bay Area'],financial_services,,1.0,2024-08-12,2024,8,3,Series C,United States,172.0,Very Low
DayTwo,['SF Bay Area'],health_care,,1.0,2024-08-13,2024,8,3,Series B,United States,90.0,Very Low
Grail,['SF Bay Area'],health_care,350.0,,2024-08-13,2024,8,3,Post-IPO,United States,,Very High
Quizac,"['Lagos', 'Non-U.S.']",education,,1.0,2024-08-13,2024,8,3,Acquired,Nigeria,,Very Low
Sonos,['Santa Barbara'],consumer_goods,100.0,6.0,2024-08-14,2024,8,3,Post-IPO,United States,455.2,Low
AppLovin,['SF Bay Area'],marketing,61.0,,2024-08-15,2024,8,3,Post-IPO,United States,1600.0,Very High
Inuitive,"[""Ra'anana"", 'Non-U.S.']",manufacturing,16.0,20.0,2024-08-15,2024,8,3,Unknown,Israel,23.0,Medium
Mister Spex,"['Berlin', 'Non-U.S.']",retail,,10.0,2024-08-15,2024,8,3,Post-IPO,Germany,158.0,Low
Sampler,"['Toronto', 'Non-U.S.']",retail,,1.0,2024-08-15,2024,8,3,Series B,Canada,10.0,Very Low
Paper,"['Montreal', 'Non-U.S.']",education,81.0,45.0,2024-08-16,2024,8,3,Series D,Canada,389.0,High
Regrow Ag,['Durham'],food,,19.0,2024-08-16,2024,8,3,Series B,United States,64.0,Medium
Retention.com,['Austin'],marketing,15.0,,2024-08-16,2024,8,3,Unknown,United States,,Very High
GoPro,['SF Bay Area'],consumer_goods,139.0,15.0,2024-08-19,2024,8,3,Post-IPO,United States,288.0,Medium
Five9,['SF Bay Area'],support,190.0,7.000000000000001,2024-08-20,2024,8,3,Post-IPO,United States,862.0,Low
ReshaMandi,"['Bengaluru', 'Non-U.S.']",food,,1.0,2024-08-20,2024,8,3,Unknown,India,54.0,Very Low
Skip the Dishes,"['Winnipeg', 'Non-U.S.']",food,800.0,,2024-08-20,2024,8,3,Acquired,Canada,8.0,Very High
Kaiyo,['New York City'],retail,,1.0,2024-08-21,2024,8,3,Series B,United States,43.0,Very Low
Redfin,['Seattle'],real_estate,82.0,2.0,2024-08-22,2024,8,3,Post-IPO,United States,320.0,Very Low
Kenko Health,"['Mumbai', 'Non-U.S.']",health_care,,1.0,2024-08-23,2024,8,3,Series A,India,14.0,Very Low
Received,['New York City'],financial_services,,1.0,2024-08-23,2024,8,3,Unknown,United States,,Very Low
IBM,"['Beijing', 'Non-U.S.']",hardware,1000.0,,2024-08-26,2024,8,3,Post-IPO,China,,Very High
Tome Biosciences,['Boston'],health_care,131.0,1.0,2024-08-26,2024,8,3,Series A,United States,213.0,Very Low
Velo3D,['SF Bay Area'],manufacturing,42.0,,2024-08-26,2024,8,3,Post-IPO,United States,305.0,Very High
Apple,['SF Bay Area'],hardware,100.0,,2024-08-27,2024,8,3,Post-IPO,United States,1200.0,Very High
Brave,['SF Bay Area'],consumer_goods,27.0,14.000000000000002,2024-08-28,2024,8,3,Series B,United States,42.0,Medium
Character.ai,['SF Bay Area'],artificial_intelligence,6.0,5.0,2024-08-29,2024,8,3,Series A,United States,150.0,Very Low
Dunzo,"['Bengaluru', 'Non-U.S.']",food,150.0,75.0,2024-08-31,2024,8,3,Unknown,India,458.0,Very High
Dozee,"['Bengaluru', 'Non-U.S.']",health_care,40.0,,2024-09-02,2024,9,3,Series A,India,26.0,Very High
Matter Labs,"['Berlin', 'Non-U.S.']",crypto,,16.0,2024-09-03,2024,9,3,Unknown,Germany,380.0,Medium
ChargePoint,['SF Bay Area'],manufacturing,250.0,15.0,2024-09-04,2024,9,3,Unknown,United States,1400.0,Medium
Fly.io,['Chicago'],infrastructure,40.0,,2024-09-04,2024,9,3,Series C,United States,110.0,Very High
Lyft,['SF Bay Area'],transportation,30.0,1.0,2024-09-04,2024,9,3,Post-IPO,United States,4900.0,Very Low
Goop,['Los Angeles'],retail,39.0,18.0,2024-09-06,2024,9,3,Unknown,United States,75.0,Medium
Motif Foodworks,['Boston'],food,,1.0,2024-09-06,2024,9,3,Unknown,United States,343.0,Very Low
Center,['Seattle'],financial_services,8.0,4.0,2024-09-07,2024,9,3,Series C,United States,102.0,Very Low
WeTransfer,"['Amsterdam', 'Non-U.S.']",other,260.0,75.0,2024-09-08,2024,9,3,Acquired,Netherlands,64.0,Very High
InsurStaq.ai,"['New Delhi', 'Non-U.S.']",artificial_intelligence,,1.0,2024-09-09,2024,9,3,Seed,India,,Very Low
Mobileye,"['Jerusalem', 'Non-U.S.']",transportation,100.0,,2024-09-09,2024,9,3,Post-IPO,Israel,2100.0,Very High
Nori,['Seattle'],energy,,1.0,2024-09-09,2024,9,3,Unknown,United States,19.0,Very Low
Udemy,['SF Bay Area'],education,280.0,,2024-09-11,2024,9,3,Post-IPO,United States,311.0,Very High
Amperity,['Seattle'],marketing,,13.0,2024-09-12,2024,9,3,Series D,United States,187.0,Medium
Microsoft,['Seattle'],other,650.0,,2024-09-12,2024,9,3,Post-IPO,United States,1.0,Very High
Runtastic,"['Linz', 'Non-U.S.']",fitness,170.0,,2024-09-16,2024,9,3,Acquired,Austria,,Very High
Aakash,"['New Delhi', 'Non-U.S.']",education,80.0,,2024-09-18,2024,9,3,Acquired,India,,Very High
Spendesk,"['Paris', 'Non-U.S.']",financial_services,151.0,,2024-09-18,2024,9,3,Series C,France,,Very High
ApplyBoard,"['Waterloo', 'Non-U.S.']",education,,4.0,2024-09-19,2024,9,3,Series D,Canada,483.0,Very Low
CarTrawler,"['Dublin', 'Non-U.S.']",transportation,40.0,10.0,2024-09-19,2024,9,3,Acquired,Ireland,,Low
Luminar,['Orlando'],transportation,,15.0,2024-09-20,2024,9,3,Post-IPO,United States,780.0,Medium
Notable Labs,['SF Bay Area'],health_care,,65.0,2024-09-20,2024,9,3,Series B,United States,,Very High
Reverb,['Chicago'],retail,40.0,,2024-09-20,2024,9,3,Acquired,United States,47.0,Very High
Healthy.io,"['Tel Aviv', 'Non-U.S.']",health_care,40.0,30.0,2024-09-22,2024,9,3,Series D,United States,185.0,High
Northvolt,"['Stockholm', 'Non-U.S.']",energy,1600.0,20.0,2024-09-23,2024,9,3,Unknown,Sweden,13800.0,Medium
Olo,['New York City'],food,,9.0,2024-09-23,2024,9,3,Post-IPO,United States,184.0,Low
FreightWaves,['Chattanooga'],logistics,16.0,,2024-09-24,2024,9,3,Private Equity,United States,92.0,Very High
Moov,['Cedar Falls'],financial_services,50.0,,2024-09-25,2024,9,3,Series B,United States,77.0,Very High
Drata,['San Diego'],security,40.0,9.0,2024-09-26,2024,9,3,Series C,United States,328.0,Low
DoubleCloud,"['Dubai', 'Non-U.S.']",infrastructure,,1.0,2024-09-30,2024,9,3,Unknown,UAE,,Very Low
Greenikk,"['Trivandrum', 'Non-U.S.']",food,,1.0,2024-09-30,2024,9,3,Seed,India,1.0,Very Low
Shein,"['Singapore', 'Non-U.S.']",retail,17.0,,2024-09-30,2024,9,3,Private Equity,Singapore,4100.0,Very High
Vendease,"['Lagos', 'Non-U.S.']",food,68.0,20.0,2024-09-30,2024,9,3,Series A,Nigeria,43.0,Medium
ABBYY,['Nicosia'],data,200.0,,2024-10-01,2024,10,4,Unknown,Cyprus,6.0,Very High
FreshBooks,"['Toronto', 'Non-U.S.']",financial_services,140.0,,2024-10-01,2024,10,4,Unknown,Canada,331.0,Very High
Alma,['New York City'],health_care,,9.0,2024-10-02,2024,10,4,Series D,United States,220.0,Low
Flexport,['SF Bay Area'],logistics,,2.0,2024-10-02,2024,10,4,Series E,United States,2400.0,Very Low
Tome,['SF Bay Area'],sales,12.0,31.0,2024-10-02,2024,10,4,Series B,United States,75.0,High
Eaze,['SF Bay Area'],consumer_goods,500.0,1.0,2024-10-07,2024,10,4,Series D,United States,202.0,Very Low
PubMatic,['SF Bay Area'],marketing,12.0,1.0,2024-10-07,2024,10,4,Post-IPO,United States,63.0,Very Low
Zapata Computing,['Boston'],other,,1.0,2024-10-07,2024,10,4,Post-IPO,United States,82.0,Very Low
BeepKart,"['Bengaluru', 'Non-U.S.']",retail,130.0,40.0,2024-10-08,2024,10,4,Series A,India,19.0,High
Zapp,"['London', 'Non-U.S.']",food,,90.0,2024-10-08,2024,10,4,Series B,United Kingdom,300.0,Very High
Grabango,['SF Bay Area'],food,,1.0,2024-10-09,2024,10,4,Unknown,United States,94.0,Very Low
CareerBuilder + Monster,['Chicago'],recruiting,200.0,15.0,2024-10-10,2024,10,4,Acquired,United States,,Medium
GoWild,['Louisville'],retail,,1.0,2024-10-10,2024,10,4,Seed,United States,8.0,Very Low
Bytedance,"['Jakarta', 'Non-U.S.']",consumer_goods,500.0,,2024-10-11,2024,10,4,Unknown,Indonesia,9400.0,Very High
Nikola,['Phoenix'],transportation,130.0,15.0,2024-10-11,2024,10,4,Post-IPO,United States,3300.0,Medium
Toplyne,"['Bengaluru', 'Non-U.S.']",sales,,1.0,2024-10-11,2024,10,4,Series A,India,17.0,Very Low
Fable,['New York City'],product,,1.0,2024-10-15,2024,10,4,Series A,United States,19.0,Very Low
Gigamon,['SF Bay Area'],data,69.0,,2024-10-15,2024,10,4,Acquired,United States,23.0,Very High
CapWay,['Atlanta'],financial_services,,1.0,2024-10-17,2024,10,4,Unknown,United States,,Very Low
Jellysmack,['New York City'],media,22.0,,2024-10-21,2024,10,4,Series C,France,22.0,Very High
Venminder,['Louisville'],security,100.0,,2024-10-21,2024,10,4,Acquired,United States,49.0,Very High
Catena Media,"['Sliema', 'Non-U.S.']",marketing,29.0,,2024-10-23,2024,10,4,Unknown,Malta,,Very High
Upwork,['SF Bay Area'],other,,21.0,2024-10-23,2024,10,4,Post-IPO,United States,168.0,Medium
Coursera,['SF Bay Area'],education,150.0,10.0,2024-10-25,2024,10,4,Post-IPO,United States,458.0,Low
Kyte,['SF Bay Area'],transportation,,40.0,2024-10-25,2024,10,4,Unknown,United States,548.0,High
ConsenSys,['New York City'],crypto,163.0,20.0,2024-10-29,2024,10,4,Series D,United States,726.0,Medium
Docker,['SF Bay Area'],infrastructure,,10.0,2024-10-29,2024,10,4,Series C,United States,436.0,Low
F5,['Seattle'],security,100.0,2.0,2024-10-29,2024,10,4,Post-IPO,United States,,Very Low
dYdX,['SF Bay Area'],crypto,,35.0,2024-10-29,2024,10,4,Series C,United States,87.0,High
Dropbox,['SF Bay Area'],other,527.0,20.0,2024-10-30,2024,10,4,Post-IPO,United States,1700.0,Medium
Kraken,['SF Bay Area'],crypto,400.0,15.0,2024-10-30,2024,10,4,Unknown,United States,134.0,Medium
Miro,['SF Bay Area'],other,275.0,18.0,2024-10-30,2024,10,4,Series C,United States,476.0,Medium
Bowery Farming,['New York City'],food,,1.0,2024-11-01,2024,11,4,Unknown,United States,626.0,Very Low
Maven Clinic,['New York City'],health_care,60.0,10.0,2024-11-01,2024,11,4,Series F,United States,417.0,Low
Atera,"['Tel Aviv', 'Non-U.S.']",other,20.0,6.0,2024-11-03,2024,11,4,Series B,Israel,102.0,Low
Incredibuild,"['Tel Aviv', 'Non-U.S.']",product,18.0,11.0,2024-11-04,2024,11,4,Acquired,Israel,35.0,Medium
Mozilla Foundation,['SF Bay Area'],consumer_goods,,30.0,2024-11-05,2024,11,4,Subsidiary,United States,2.3,High
Outreach,['Seattle'],sales,67.0,9.0,2024-11-06,2024,11,4,Series G,United States,489.0,Low
iRobot,['Boston'],consumer_goods,105.0,16.0,2024-11-06,2024,11,4,Post-IPO,United States,30.0,Medium
Akamai,['Boston'],security,250.0,2.0,2024-11-07,2024,11,4,Post-IPO,United States,35.0,Very Low
Freshworks,['SF Bay Area'],support,660.0,13.0,2024-11-07,2024,11,4,Post-IPO,United States,484.0,Medium
Just Eat,"['Amsterdam', 'Non-U.S.']",food,300.0,2.0,2024-11-07,2024,11,4,Acquired,Netherlands,129.0,Very Low
Opendoor,['SF Bay Area'],real_estate,300.0,17.0,2024-11-07,2024,11,4,Post-IPO,United States,1900.0,Medium
Personio,"['Munich', 'Non-U.S.']",hr,115.0,6.0,2024-11-07,2024,11,4,Series E,Germany,724.0,Low
ShareFile,['Raleigh'],other,199.0,,2024-11-07,2024,11,4,Acquired,United States,,Very High
Exosonic,['Los Angeles'],aerospace,,1.0,2024-11-08,2024,11,4,Seed,United States,4.0,Very Low
Monarch Tractor,['SF Bay Area'],other,35.0,10.0,2024-11-08,2024,11,4,Unknown,United States,214.0,Low
23andMe,['SF Bay Area'],health_care,200.0,40.0,2024-11-11,2024,11,4,Post-IPO,United States,1100.0,High
Enphase Energy,['SF Bay Area'],energy,500.0,17.0,2024-11-11,2024,11,4,Post-IPO,United States,116.0,Medium
Sword Health,['New York City'],health_care,13.0,,2024-11-11,2024,11,4,Unknown,United States,450.0,Very High
Chegg,['SF Bay Area'],education,319.0,21.0,2024-11-12,2024,11,4,Post-IPO,United States,227.0,Medium
Forward,['SF Bay Area'],health_care,200.0,1.0,2024-11-12,2024,11,4,Series E,United States,325.0,Very Low
Lyra Health,['SF Bay Area'],health_care,77.0,2.0,2024-11-12,2024,11,4,Series F,United States,910.0,Very Low
Stoa,"['Bengaluru', 'Non-U.S.']",education,,1.0,2024-11-12,2024,11,4,Seed,India,,Very Low
AMD,['SF Bay Area'],hardware,1000.0,4.0,2024-11-13,2024,11,4,Post-IPO,United States,,Very Low
AppLovin,['SF Bay Area'],marketing,120.0,,2024-11-13,2024,11,4,Post-IPO,United States,1600.0,Very High
Better Collective,"['Copenhagen', 'Non-U.S.']",other,300.0,,2024-11-14,2024,11,4,Unknown,Denmark,,Very High
Kuku FM,"['Mumbai', 'Non-U.S.']",media,80.0,,2024-11-14,2024,11,4,Series C,India,71.0,Very High
TrueLayer,"['London', 'Non-U.S.']",financial_services,71.0,25.0,2024-11-15,2024,11,4,Series E,United Kingdom,321.0,Medium
Headspace,['Los Angeles'],health_care,,13.0,2024-11-20,2024,11,4,Unknown,United States,216.0,Medium
LinkedIn,['SF Bay Area'],recruiting,202.0,1.0,2024-11-21,2024,11,4,Acquired,United States,154.0,Very Low
Adjust,"['Berlin', 'Non-U.S.']",marketing,304.0,,2024-11-22,2024,11,4,Acquired,Germany,256.0,Very High
Ola Electric,"['Bengaluru', 'Non-U.S.']",transportation,500.0,,2024-11-22,2024,11,4,Post-IPO,India,1700.0,Very High
AlphaSense,['New York City'],other,150.0,8.0,2024-11-27,2024,11,4,Series F,United States,1400.0,Low
SolarEdge,"['Tel Aviv', 'Non-U.S.']",energy,500.0,12.0,2024-11-27,2024,11,4,Post-IPO,Israel,155.0,Medium
Klub,"['Bengaluru', 'Non-U.S.']",financial_services,60.0,,2024-11-29,2024,11,4,Unknown,India,35.0,Very High
Kobo360,"['Lagos', 'Non-U.S.']",logistics,30.0,,2024-11-30,2024,11,4,Series B,Nigeria,85.0,Very High
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",retail,200.0,,2024-12-02,2024,12,4,Post-IPO,Canada,1200.0,Very High
Skai,"['Tel Aviv', 'Non-U.S.']",marketing,80.0,14.000000000000002,2024-12-03,2024,12,4,Series E,Israel,60.0,Medium
Booking Holdings,['Norwalk'],travel,60.0,,2024-12-04,2024,12,4,Post-IPO,United States,2800.0,Very High
Stash,['New York City'],financial_services,88.0,40.0,2024-12-04,2024,12,4,Unknown,United States,480.0,High
Circle,['Boston'],crypto,50.0,6.0,2024-12-05,2024,12,4,Private Equity,United States,1100.0,Low
Carousell,"['Singapore', 'Non-U.S.']",retail,76.0,7.000000000000001,2024-12-06,2024,12,4,Unknown,Singapore,375.0,Low
Mixtroz,['Birmingham'],other,,1.0,2024-12-06,2024,12,4,Seed,United States,2.0,Very Low
EasyKnock,['New York City'],real_estate,,1.0,2024-12-09,2024,12,4,Series D,United States,440.0,Very Low
Bluevine,"['Tel Aviv', 'Non-U.S.']",financial_services,100.0,18.0,2024-12-10,2024,12,4,Unknown,Israel,769.0,Medium
Calendly,['Atlanta'],other,70.0,13.0,2024-12-11,2024,12,4,Series B,United States,351.0,Medium
Canoo,['Los Angeles'],transportation,20.0,,2024-12-11,2024,12,4,Post-IPO,United States,300.0,Very High
Foundry,['Rochester'],crypto,74.0,27.0,2024-12-11,2024,12,4,Subsidiary,United States,,High
OfferUp,['Seattle'],retail,,22.0,2024-12-11,2024,12,4,Unknown,United States,381.0,Medium
Cint,"['Stockholm', 'Non-U.S.']",data,,12.0,2024-12-12,2024,12,4,Post-IPO,Sweden,17.0,Medium
Thrive,"['Mumbai', 'Non-U.S.']",food,,1.0,2024-12-14,2024,12,4,Series A,India,,Very Low
BionicHIVE,"['Sderot', 'Non-U.S.']",hardware,,1.0,2024-12-22,2024,12,4,Unknown,Israel,,Very Low
Lilium,"['Munich', 'Non-U.S.']",aerospace,1000.0,1.0,2024-12-23,2024,12,4,Post-IPO,Germany,1400.0,Very Low
Bench,"['Vancouver', 'Non-U.S.']",financial_services,450.0,1.0,2024-12-27,2024,12,4,Series C,Canada,109.0,Very Low
Brave Care,['Portland'],health_care,,1.0,2024-12-31,2024,12,4,Series B,United States,43.0,Very Low
Epicery,"['Paris', 'Non-U.S.']",food,,1.0,2024-12-31,2024,12,4,Acquired,France,7.0,Very Low
